Null,Sex,Sex_probability,links,Label,Id,Doctoral students 2,Doctoral advisor 2,Institution 2,Fields 2,Awards 2,Alma mater 2,Born 2,Died 2,Nationality
2614,male,1.0,['Ralph Walter Graystone Wyckoff'],Robley C. Williams,2614,,,"['University of MichiganUniversity of California', 'Berkeley']",,,['Cornell University'],,,American
2615,male,1.0,['Mary Warga'],Van Zandt Williams,2615,,,,['Physics'],,,,,American
2616,,,['Nicola Cabibbo'],William J. Willis,2616,,,,,,,,,American
2617,male,1.0,"['Albert Einstein', 'Charles R. Cross (physicist)', 'Harvey Brooks (physicist)', 'Herman Feshbach', 'Jerome Isaac Friedman', 'John C. Slater', 'Victor Weisskopf']",Edwin Bidwell Wilson,2617,['Harald J. W. Mueller-Kirsten'],,['Massachusetts Institute of Technology'],['MathematicsStatisticsAeronautics'],"['Distinguished Civilian Service Award (US Navy', '1960)Superior Civilian Service Award (US Navy', '1964)Lewis Award (American Philosophical Society', '1963)']",['Yale UniversityHarvard College'],,,American
2618,male,1.0,"['Christopher J. Pethick', 'Claus Rolfs', 'Friedrich-Karl Thielemann', 'George M. Fuller', 'Gerald E. Brown', 'Hans Bethe', 'James Lattimer', 'James W. Truran', 'Madappa Prakash', 'Michael C. F. Wiescher']",James Ricker Wilson,2618,,,,,,,,,American
2619,female,1.0,['William Henry Bragg'],Lucy Wilson (physicist),2619,,,,,,,,,American
2620,male,1.0,"['Aage Bohr', 'Albert A. Michelson', 'Albert W. Hull', 'Amnon Yariv', 'Andrew Sessler', 'Arthur Bienenstock', 'Arthur Compton', 'Arthur Gordon Webster', 'Arthur Jeffrey Dempster', 'Arthur Leonard Schawlow', 'Barry Barish', 'Boyce McDaniel', 'Bruno Rossi', 'Burton Richter', 'Charles Critchfield', 'Cherry A. Murray', 'Chien-Shiung Wu', 'Curtis Callan', 'D. Allan Bromley', 'Daniel Kleppner', 'David Gross', 'Dayton Miller', 'Detlev Bronk', 'Edward C. Stone', 'Edward Mills Purcell', 'Edward Teller', 'Edward Witten', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Erwin Wilhelm Müller', 'Esther M. Conwell', 'Eugene Wigner', 'Fay Ajzenberg-Selove', 'Felix Bloch', 'Floyd K. Richtmyer', 'Francis Birch (geophysicist)', 'Frederick Reines', 'Frederick Seitz', 'George F. Carrier', 'George Pake', 'George Uhlenbeck', 'George W. Stewart', 'George Wetherill', 'Gregory Breit', 'H. Richard Crane', 'Hans Bethe', 'Harry Daghlian', 'Harvey Fletcher', 'Helen Quinn', 'Herman Feshbach', 'Homer Neal', 'Ingrid Daubechies', 'J. Robert Oppenheimer', 'James A. Krumhansl', 'James Chadwick', 'James Franck', 'James Rainwater', 'James S. Langer', 'James Watson', 'Jerome Isaac Friedman', 'Jesse Beams', 'John Archibald Wheeler', 'John B. Goodenough', 'John Bardeen', 'John C. Slater', 'John Cockcroft', 'John G. Trump', 'John Harry Williams', 'John Hasbrouck Van Vleck', 'John Henry Manley', 'John Hopfield', 'John R. Dunning', 'John Robert Schrieffer', 'John Torrence Tate Sr.', 'John von Neumann', 'Joseph Edward Mayer', 'Joseph O. Hirschfelder', 'Julian Schwinger', 'Kenneth Stewart Cole', 'Klaus Fuchs', 'Lars Onsager', 'Laura Greene (physicist)', 'Leo Kadanoff', 'Leo Szilard', 'Leon M. Lederman', 'Leona Woods', 'Lewis M. Branscomb', 'Louis Slotin', 'Luis Walter Alvarez', 'Lyman Spitzer', 'Malcolm Beasley', 'Maria Goeppert Mayer', 'Martin David Kruskal', 'Martin Schwarzschild', 'Marvin L. Cohen', 'Maurice Ewing', 'Maurice Goldhaber', 'Michael S. Turner', 'Mildred Dresselhaus', 'Myriam Sarachik', 'Nicolaas Bloembergen', 'Niels Bohr', 'Norris Bradbury', 'Paul D. Foote', 'Percy Williams Bridgman', 'Peter Debye', 'Philip Abelson', 'Philip M. Morse', 'Pief Panofsky', 'Raymond Davis Jr.', 'Raymond Thayer Birge', 'Richard Feynman', 'Richard Garwin', 'Robert H. Dicke', 'Robert Hofstadter', 'Robert L. Byer', 'Robert Marshak', 'Robert Pound', 'Robert Serber', 'Rosalyn Sussman Yalow', 'Rudolf Kompfner', 'Sam Aronson', 'Samuel Goudsmit', 'Seymour Benzer', 'Shirley Ann Jackson', 'Simon Ramo', 'Solomon J. Buchsbaum', 'Stanisław Ulam', 'Subrahmanyan Chandrasekhar', 'Theodore von Kármán', 'Thomas Corwin Mendenhall', 'Victor Weisskopf', 'Walter Kohn', 'Wernher von Braun', 'William F. Brinkman', 'William Francis Gray Swann', 'William V. Houston']",Robert R. Wilson,2620,,,,,,,,,American
2621,male,1.0,"['Balthasar van der Pol', 'Ernest Rutherford', 'G. W. Pierce', 'Jonathan Zenneck']",William Wilson (physicist),2621,,,,,,,,,American
2622,male,1.0,[],John R. Winckler,2622,,,,,,,,,American
2623,male,1.0,[],Bruce Winstein,2623,,,"['Princeton', 'University of Chicago', 'Fermilab']",['Experimental physics and cosmology'],['W.K.H. Panofsky Prize in Experimental Particle Physics'],['Caltech'],,,American
2624,male,1.0,"['Alexei Kitaev', 'Andrei Linde', 'Anton Kapustin', 'Arthur B. McDonald', 'Atsuto Suzuki', 'Blayne Heckel', 'Bruno Zumino', 'Charles H. Bennett (physicist)', 'Chiara Nappi', 'David Gross', 'Eugene J. Mele', ""Gerard 't Hooft"", 'Guido Tonelli', 'Jens H. Gundlach', 'Jim Peebles', 'John Hopfield', 'Kōichirō Nishikawa', 'Margaret Burbidge', 'Martin Rees', 'Michel Della Negra', 'Peter van Nieuwenhuizen', 'Sergio Ferrara', 'Sidney Coleman', 'Takaaki Kajita', 'Yōichirō Suzuki']",Edward Witten,2624,[],,,,['}}'],,,,American
2625,male,1.0,[],Andrew B. Wittkower,2625,,,,,,,,,American
2626,male,1.0,[],Arthur M. Wolfe,2626,,,,,,,,,American
2627,male,1.0,[],Irving Wolff,2627,,,,,,,,,American
2628,male,1.0,"['John Robert Schrieffer', 'Robert Serber']",Peter A. Wolff,2628,,,['Bell Telephone LaboratoriesMassachusetts Institute of TechnologyPrinceton University'],,,['UC Berkeley'],,,American
2629,male,1.0,[],Jerome Wolken,2629,,,,,,"['University of PittsburghBachelor of Science in Chemistry', ""1946Master's in Biological Sciences"", '1948Doctor of Philosophy in Biophysics', '1949']",,,American
2630,male,1.0,[],David S. Wollan,2630,,,,,,,,,American
2631,,,"['Arthur Compton', 'Clifford Shull', 'Enrico Fermi', 'Lyle Benjamin Borst']",Ernest O. Wollan,2631,,,,,,,,,American
2632,male,1.0,[],Henry Vernon Wong,2632,,,"['University of Texas', 'Austin']",['Physics'],,['University of the West Indies (B.S.) Oxford University (D.Phil.)'],,,American
2633,female,1.0,[],Elizabeth A. Wood,2633,,,['Bell Telephone Laboratories'],['Crystallography'],,"['Barnard College', 'Bryn Mawr']",,,American
2634,female,1.0,['Chang-Yun Fan'],Nancy Farley Wood,2634,,,,,,,,,American
2635,female,1.0,"['Aage Bohr', 'Arthur Compton', 'Bruno Rossi', 'Caroline Herzenberg', 'Charles Critchfield', 'Chien-Shiung Wu', 'Donald J. Hughes', 'Edward Teller', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Eugene Wigner', 'Hans Bethe', 'Harry Daghlian', 'Herbert L. Anderson', 'J. Robert Oppenheimer', 'James Chadwick', 'James Franck', 'James Rainwater', 'John Archibald Wheeler', 'John Cockcroft', 'John R. Dunning', 'John von Neumann', 'Joseph Rotblat', 'Klaus Fuchs', 'Leo Szilard', 'Louis Slotin', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Niels Bohr', 'Norris Bradbury', 'Richard Feynman', 'Robert R. Wilson', 'Stanisław Ulam']",Leona Woods,2635,,['R. M. Cnu'],,,,,,,American
2636,,,"['Edward Ginzton', 'Luis Walter Alvarez', 'W. W. Hansen']",John Robert Woodyard,2636,,,,,,,,,American
2637,male,1.0,"['Vladimir Rojansky', 'Walker Bleakney', 'Walter Brattain']",E. J. Workman,2637,,,,,,,,,American
2638,male,1.0,['William E. Forsythe'],Archie G. Worthing,2638,,,['Nela Research LabsUniversity of Pittsburgh'],['Physics'],,"['University of Wisconsin', 'University of Michigan']",,,American
2639,male,1.0,"['Chaim L. Pekeris', 'Edward Bullard', 'Henry Way Kendall', 'Hugh Bradner', 'Maurice Ewing']",J. Lamar Worzel,2639,,,,,,,,,American
2640,male,1.0,[],Marshal Henry Wrubel,2640,,,,,,,,,American
2641,female,1.0,"['Aage Bohr', 'Alain Aspect', 'Albert A. Michelson', 'Albert W. Hull', 'Amnon Yariv', 'Andrew Sessler', 'Arthur Bienenstock', 'Arthur Compton', 'Arthur Gordon Webster', 'Arthur Jeffrey Dempster', 'Arthur Leonard Schawlow', 'Barry Barish', 'Bruno Rossi', 'Burton Richter', 'Charles Critchfield', 'Charles H. Bennett (physicist)', 'Charles K. Kao', 'Cherry A. Murray', 'Conyers Herring', 'Curtis Callan', 'D. Allan Bromley', 'Daniel Kleppner', 'David Gross', 'Dayton Miller', 'Detlev Bronk', 'Edward C. Stone', 'Edward Mills Purcell', 'Edward Teller', 'Edward Witten', 'Emilio Segrè', 'Enrico Fermi', 'Ernest Lawrence', 'Erwin Wilhelm Müller', 'Esther M. Conwell', 'Eugene Wigner', 'Fay Ajzenberg-Selove', 'Felix Bloch', 'Ferenc Krausz', 'Floyd K. Richtmyer', 'Francis Birch (geophysicist)', 'Frederick Reines', 'Frederick Seitz', 'Freeman Dyson', 'George F. Carrier', 'George Pake', 'George Uhlenbeck', 'George W. Stewart', 'George Wetherill', ""Gerard 't Hooft"", 'Giorgio Parisi', 'Giuseppe Occhialini', 'Gregory Breit', 'H. Richard Crane', 'Hans Bethe', 'Harald Rose', 'Harry Daghlian', 'Harvey Fletcher', 'Helen Quinn', 'Herman Feshbach', 'Herwig Schopper', 'Homer Neal', 'Ingrid Daubechies', 'Isidor Rabi', 'J. Robert Oppenheimer', 'James A. Krumhansl', 'James Bjorken', 'James Chadwick', 'James Franck', 'James Rainwater', 'James S. Langer', 'James Watson', 'Jerome Isaac Friedman', 'Jesse Beams', 'John Archibald Wheeler', 'John B. Goodenough', 'John Bardeen', 'John C. Slater', 'John Clauser', 'John Cockcroft', 'John G. Trump', 'John Harry Williams', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Blatt', 'John R. Dunning', 'John Robert Schrieffer', 'John Torrence Tate Sr.', 'John von Neumann', 'Joseph Edward Mayer', 'Joseph O. Hirschfelder', 'Julian Schwinger', 'Katherine Johnson', 'Kenneth Stewart Cole', 'Klaus Fuchs', 'Knut Urban', 'Lars Onsager', 'Laura Greene (physicist)', 'Leo Kadanoff', 'Leo Szilard', 'Leon M. Lederman', 'Leona Woods', 'Lewis M. Branscomb', 'Lise Meitner', 'Louis Slotin', 'Luis Walter Alvarez', 'Lyman Spitzer', 'Malcolm Beasley', 'Maria Goeppert Mayer', 'Marie Curie', 'Martin David Kruskal', 'Martin Rees', 'Martin Schwarzschild', 'Marvin L. Cohen', 'Masatoshi Koshiba', 'Maurice Ewing', 'Maurice Goldhaber', 'Michael S. Turner', 'Mildred Dresselhaus', 'Murray Gell-Mann', 'Myriam Sarachik', 'Nicolaas Bloembergen', 'Niels Bohr', 'Noemie Benczer Koller', 'Norris Bradbury', 'Otto Robert Frisch', 'Paul D. Foote', 'Percy Williams Bridgman', 'Peter Debye', 'Peter Grünberg', 'Peter Higgs', 'Philip Abelson', 'Philip M. Morse', 'Pief Panofsky', 'Raymond Davis Jr.', 'Raymond Thayer Birge', 'Richard Feynman', 'Richard Garwin', 'Robert H. Dicke', 'Robert Hofstadter', 'Robert L. Byer', 'Robert Marshak', 'Robert Millikan', 'Robert Pound', 'Robert R. Wilson', 'Robert Serber', 'Rosalyn Sussman Yalow', 'Rudolf Kompfner', 'Sally Ride', 'Sam Aronson', 'Samuel C. C. Ting', 'Samuel Goudsmit', 'Seymour Benzer', 'Shirley Ann Jackson', 'Simon Ramo', 'Solomon J. Buchsbaum', 'Stanisław Ulam', 'Subrahmanyan Chandrasekhar', 'Theodore Maiman', 'Theodore von Kármán', 'Thomas Corwin Mendenhall', 'Valentine Telegdi', 'Victor Weisskopf', 'Walter Kohn', 'Wernher von Braun', 'William F. Brinkman', 'William Francis Gray Swann', 'William V. Houston', 'Wolfgang Pauli']",Chien-Shiung Wu,2641,,,,,,,,,American
2642,,,['Eugene Feenberg'],Fa-Yueh Wu,2642,,,,,,"['Republic of China Navy Mechanical School', 'National Tsing Hua UniversityWashington University in St. Louis']",,,American
2643,male,1.0,"['James Franck', 'Raymond Thayer Birge', 'Richard C. Tolman']",Oliver Reynolds Wulf,2643,,,,,,,,,American
2644,male,1.0,[],Philip J. Wyatt,2644,,,,,,"['University of Chicago', ""Christ's College"", 'Cambridge', 'University of Illinois', 'Florida State University']",,,American
2645,male,1.0,"['Herbert Fröhlich', 'J. A. Ratcliffe', 'Kurt Mendelssohn', 'Robley C. Williams', 'Shoji Nishikawa']",Ralph Walter Graystone Wyckoff,2645,,,,,,"['Hobart College', 'Cornell University']",,,American
2646,male,1.0,[],L. D. Wyly,2646,,,,,,,,,American
2647,male,1.0,"['Andrei Monin', 'Werner Heisenberg']",Akiva Yaglom,2647,,,,,,['Lomonosov Moscow State University Steklov Institute of Mathematics'],,,American
2648,female,1.0,"['Aage Bohr', 'Alan Hodgkin', 'Alan Walsh (physicist)', 'Allan MacLeod Cormack', 'Amnon Yariv', 'Archibald Hill', 'Barry Barish', 'Burton Richter', 'Chien-Shiung Wu', 'Christian B. Anfinsen', 'D. Allan Bromley', 'Daniel Kleppner', 'Detlev Bronk', 'Donald William Kerst', 'Edward C. Stone', 'Edward Teller', 'Edward Witten', 'Erwin Wilhelm Müller', 'Esther M. Conwell', 'Eugene Wigner', 'Fay Ajzenberg-Selove', 'Francis Birch (geophysicist)', 'Frederick Reines', 'Frederick Seitz', 'Georg von Békésy', 'George F. Carrier', 'George Pake', 'George Uhlenbeck', 'George Wetherill', 'Godfrey Hounsfield', 'Gregory Breit', 'H. Richard Crane', 'Haldan Keffer Hartline', 'Herman Feshbach', 'Ingrid Daubechies', 'James Watson', 'Jesse Beams', 'John B. Goodenough', 'John Bardeen', 'John C. Slater', 'John G. Trump', 'John Hasbrouck Van Vleck', 'Joseph O. Hirschfelder', 'Julian Schwinger', 'Katherine Johnson', 'Keith Runcorn', 'Kenneth Stewart Cole', 'Lars Onsager', 'Leo Kadanoff', 'Leon M. Lederman', 'Louis Néel', 'Luis Walter Alvarez', 'Lyman Spitzer', 'Maria Goeppert Mayer', 'Marie Curie', 'Martin David Kruskal', 'Martin Schwarzschild', 'Marvin L. Cohen', 'Maurice Ewing', 'Maurice Goldhaber', 'Mildred Dresselhaus', 'Myriam Sarachik', 'Nicolaas Bloembergen', 'Peter Debye', 'Peter Thonemann', 'Philip Abelson', 'Raymond Davis Jr.', 'Reginald Victor Jones', 'Richard Garwin', 'Robert H. Dicke', 'Robert Hofstadter', 'Robert Pound', 'Robert S. Mulliken', 'Rudolf Kompfner', 'Sally Ride', 'Samuel Goudsmit', 'Seymour Benzer', 'Shirley Ann Jackson', 'Simon Ramo', 'Solomon J. Buchsbaum', 'Subrahmanyan Chandrasekhar', 'Theodore von Kármán', 'Walter Kohn', 'Wernher von Braun', 'William Nierenberg']",Rosalyn Sussman Yalow,2648,,,,,,['Hunter CollegeUniversity of Illinois at Urbana–Champaign'],,,American
2649,male,1.0,[],Richard K. Yamamoto,2649,[],,['Massachusetts Institute of Technology (Laboratory for Nuclear Science)Massachusetts Institute of Technology (faculty)'],['Experimental high energy particle physics'],,['Massachusetts Institute of Technology'],,,American
2650,,,[],Perry Yaney,2650,,,,,,,,,American
2651,male,1.0,[],Amnon Yariv,2651,,,['Caltech'],"['Applied physics', 'electrical engineering']",['Harold Pender Award (1985)National Medal of Science IEEE Photonics Award'],,,,American
2652,male,1.0,[],William M. Yen,2652,,,,,,,,,American
2653,male,1.0,"['Hideki Yukawa', 'Hiroshi Suura']",Donald R. Yennie,2653,,,,,,,,,American
2654,,,['George Yevick'],David Yevick,2654,,,,,,,,,American
2655,male,1.0,"['David Bohm', 'David Yevick', 'Victor Weisskopf']",George Yevick,2655,,,['Stevens Institute of Technology'],,,,,,American
2656,male,1.0,[],Hubert Yockey,2656,,,,,,"['University of California', 'Berkeley (A.B.', 'Ph.D.)']",,,American
2657,male,1.0,"['Edward Creutz', 'Louis Slotin']",Dwight Smith Young,2657,,,,,,,,,American
2658,male,1.0,"['Carl Eckart', 'Eugene Wigner']",Gale J. Young,2658,,,['Metallurgical Laboratory;Oak Ridge National Laboratory'],['Physics; nuclear engineering; applied mathematics'],,['Milwaukee School of Engineering (B.S.E.)University of Chicago (M.S.)'],,,American
2659,female,1.0,['Phyllis S. Freier'],Judith Young (astronomer),2659,,,['University of Massachusetts Amherst'],['Astronomy'],['Maria Goeppert-Mayer AwardAnnie Jump Cannon Award in Astronomy'],,,,American
2660,female,1.0,[],Linda Young (scientist),2660,,,,,['Helmholtz International Fellow (2017)'],"['University of California', 'Berkeley (PhD)', 'MIT (S.B.)']",,,American
2661,female,1.0,[],Pearl I. Young,2661,,,,,,['University of North Dakota'],,,American
2662,male,1.0,"['Clyde Wiegand', 'Emilio Segrè', 'Owen Chamberlain']",Thomas Ypsilantis,2662,,,,,,"['University of UtahUniversity of California', 'Berkeley']",,,American
2663,female,1.0,[],Clare Yu,2663,,,"['University of California', 'Irvine', 'Aspen Center for Physics']","['Biophysics', 'condensed matter physics', 'quantum physics']",,['Princeton University'],,,American
2664,male,1.0,"['Albert G. Hill', 'Anthony French', 'Bruno Rossi', 'Charles Lauritsen', 'Herman Feshbach', 'J. Robert Oppenheimer', 'Shirley Leon Quimby', 'Victor Weisskopf']",Jerrold R. Zacharias,2664,[],,,,,['Columbia University'],,,American
2665,male,1.0,"['Eugene Guth', 'Kenneth M. Watson', 'Murray Gell-Mann', 'William Houlder Zachariasen']",Fredrik Zachariasen,2665,,,['Caltech'],['theoretical physics'],,['University of ChicagoCaltech'],,,American
2666,male,1.0,"['Alfred O. C. Nier', 'Bernd T. Matthias', 'Charles Galton Darwin', 'Edward Teller', 'Enrico Fermi', 'Fredrik Zachariasen', 'Gregor Wentzel', 'Lawrence Bragg', 'Marcel Schein', 'Mark Inghram', 'Samuel King Allison']",William Houlder Zachariasen,2666,,,['University of ManchesterUniversity of Chicago'],,,,,,American
2667,male,1.0,"['Bernd T. Matthias', 'Paul C. Canfield']",Zachary Fisk,2667,,,,,,,,,American
2668,male,1.0,[],Harold A. Zahl,2668,,,,,,,,,American
2669,,,"['Boris Chirikov', 'Roald Sagdeev']",George Zaslavsky,2669,,,,,,['University of Odessa'],,,American
2670,male,1.0,[],Herbert Zeiger,2670,,,,,,,,,American
2671,male,1.0,[],Boris Zeldovich,2671,,,['P.N. Lebedev Physical InstituteInstitute of Electrophysics of the Ural Branch of RASUniversity of Central Florida College of Optics and Photonics'],['Physics Non-linear opticsOptical waveguides'],['USSR State Award (1983)Max Born Award (1997)'],['Moscow State University'],,,American
2672,male,1.0,"['Bernard T. Feld', 'Chien-Shiung Wu', 'Francis Sears', 'Fritz Reiche', 'Herbert Callen', 'Herbert Goldstein', 'Herman Feshbach', 'Jay Gregory Dash', 'Julian Schwinger', 'Leon M. Lederman', 'Leonard Susskind', 'Melba Phillips', 'Robert Herman', 'Robert Hofstadter', 'Rudolf Ladenburg', 'William Nierenberg']",Mark Zemansky,2672,,,['City College of New York (1925-1967)'],,['Oersted Medal (1956)'],,,,American
2673,,,"['Edwin C. Kemble', 'J. Robert Oppenheimer', 'John B. Goodenough']",Clarence Zener,2673,['John B. Goodenough'],,,['Physics'],,['Harvard University (PhD)'],,,American
2674,male,1.0,[],Anatol Zhabotinsky,2674,,,,,,,,,American
2675,male,1.0,['David S. Wollan'],Peter Zimmerman,2675,,,,,,,,,American
2676,,,[],Raymond E. Zirkle,2676,[],,,['Radiation biology'],,"['University of Missouri (A.B.', 'Ph.D.)']",,,American
2677,,,"['Dennis Dieks', 'Niels Bohr']",Wojciech H. Zurek,2677,,,"['California Institute of TechnologyLos Alamos National LaboratorySanta Fe InstituteUniversity of California', 'Santa Barbara']",['Quantum physics'],,,,,American
2678,female,1.0,"['Boris Kadomtsev', 'Bruno Coppi', 'Clifford Surko', 'Dmitri Ryutov', 'Donald William Kerst', 'Gregor Morfill', 'Hans R. Griem', 'Harold Furth', 'Ira B. Bernstein', 'John Lindl', 'John M. Dawson', 'John M. Greene', 'Lyman Spitzer', 'Margaret G. Kivelson', 'Masaaki Yamada', 'Noah Hershkowitz', 'Phillip Sprangle', 'Richard F. Post', 'Roald Sagdeev', 'Roy W. Gould', 'Russell Kulsrud', 'Thomas Antonsen', 'Thomas H. Stix', 'Tihiro Ohkawa']",Ellen Gould Zweibel,2678,,,['University of ColoradoUniversity of Wisconsin–Madison'],"['Astrophysics', 'Plasma physics']",,,,,American
2679,male,1.0,[],László Baksay,2679,,,,,,,,,Hungarian
2680,male,1.0,"['Alan Hodgkin', 'Allan MacLeod Cormack', 'Archibald Hill', 'Arthur H. Benade', 'Dennis Gabor', 'Eugene Wigner', 'Ferenc Krausz', 'Floyd Firestone', 'Godfrey Hounsfield', 'Haldan Keffer Hartline', 'Harvey Fletcher', 'James Watson', 'Manfred R. Schroeder', 'Philip M. Morse', 'Philipp Lenard', 'Richard Adolf Zsigmondy', 'Richard Bolt', 'Robert Bruce Lindsay', 'Robert Hofstadter', 'Robert T. Beyer', 'Rosalyn Sussman Yalow', 'Vern Oliver Knudsen', 'Warren P. Mason', 'William M. Hartmann']",Georg von Békésy,2680,,,,,,,,,Hungarian
2681,,,[],Dénes Berényi,2681,,,,,,,,,Hungarian
2682,male,1.0,[],János Bergou,2682,,,,,,,,,Hungarian
2683,male,1.0,[],Zsolt Bor,2683,,,,,,,,,Hungarian
2684,,,"['Charles K. Kao', 'Hans von Ohain', 'John B. Goodenough', 'Robert Noyce', 'Wolfgang Helfrich']",T. Peter Brody,2684,,,,,,,,,Hungarian
2685,male,1.0,[],Arpad Elo,2685,,,['Marquette University'],['Physics'],,['University of Chicago'],,,Hungarian
2686,male,1.0,['Henry G. Booker'],Jules Fejer,2686,,,,,,,,,Hungarian
2687,,,[],Imre Fényes,2687,,,,,,,,,Hungarian
2688,male,1.0,[],Gabor Forgacs,2688,,,,,,,,,Hungarian
2689,male,1.0,[],Sándor Gaál,2689,,,,,,,,,Hungarian
